DateTime,Breathing
2024-12-03 21:05:10.269000+00:00,484
2024-12-03 21:05:10.308000+00:00,479
2024-12-03 21:05:10.347000+00:00,474
2024-12-03 21:05:10.386000+00:00,470
2024-12-03 21:05:10.425000+00:00,467
2024-12-03 21:05:10.464000+00:00,465
2024-12-03 21:05:10.503000+00:00,464
2024-12-03 21:05:10.542000+00:00,464
2024-12-03 21:05:10.581000+00:00,464
2024-12-03 21:05:10.621000+00:00,467
2024-12-03 21:05:10.660000+00:00,471
2024-12-03 21:05:10.699000+00:00,477
2024-12-03 21:05:10.738000+00:00,480
2024-12-03 21:05:10.777000+00:00,480
2024-12-03 21:05:10.816000+00:00,480
2024-12-03 21:05:10.855000+00:00,479
2024-12-03 21:05:10.894000+00:00,479
2024-12-03 21:05:10.933000+00:00,479
2024-12-03 21:05:10.972000+00:00,479
2024-12-03 21:05:11.011000+00:00,478
2024-12-03 21:05:11.050000+00:00,478
2024-12-03 21:05:11.089000+00:00,478
2024-12-03 21:05:11.128000+00:00,480
2024-12-03 21:05:11.167000+00:00,483
2024-12-03 21:05:11.206000+00:00,486
2024-12-03 21:05:11.246000+00:00,486
2024-12-03 21:05:11.285000+00:00,484
2024-12-03 21:05:11.324000+00:00,482
2024-12-03 21:05:11.363000+00:00,479
2024-12-03 21:05:11.402000+00:00,480
2024-12-03 21:05:11.441000+00:00,482
2024-12-03 21:05:11.480000+00:00,490
2024-12-03 21:05:11.519000+00:00,498
2024-12-03 21:05:11.558000+00:00,505
2024-12-03 21:05:11.597000+00:00,509
2024-12-03 21:05:11.636000+00:00,512
2024-12-03 21:05:11.675000+00:00,515
2024-12-03 21:05:11.714000+00:00,515
2024-12-03 21:05:11.753000+00:00,514
2024-12-03 21:05:11.792000+00:00,511
2024-12-03 21:05:11.831000+00:00,507
2024-12-03 21:05:11.871000+00:00,502
2024-12-03 21:05:11.910000+00:00,498
2024-12-03 21:05:11.949000+00:00,493
2024-12-03 21:05:11.988000+00:00,490
2024-12-03 21:05:12.027000+00:00,489
2024-12-03 21:05:12.066000+00:00,489
2024-12-03 21:05:12.105000+00:00,490
2024-12-03 21:05:12.144000+00:00,491
2024-12-03 21:05:12.183000+00:00,494
2024-12-03 21:05:12.222000+00:00,496
2024-12-03 21:05:12.261000+00:00,499
2024-12-03 21:05:12.300000+00:00,502
2024-12-03 21:05:12.339000+00:00,507
2024-12-03 21:05:12.378000+00:00,513
2024-12-03 21:05:12.417000+00:00,521
2024-12-03 21:05:12.456000+00:00,528
2024-12-03 21:05:12.496000+00:00,535
2024-12-03 21:05:12.535000+00:00,539
2024-12-03 21:05:12.574000+00:00,542
2024-12-03 21:05:12.613000+00:00,542
2024-12-03 21:05:12.652000+00:00,541
2024-12-03 21:05:12.691000+00:00,537
2024-12-03 21:05:12.730000+00:00,531
2024-12-03 21:05:12.769000+00:00,529
2024-12-03 21:05:12.808000+00:00,528
2024-12-03 21:05:12.847000+00:00,525
2024-12-03 21:05:12.886000+00:00,520
2024-12-03 21:05:12.925000+00:00,514
2024-12-03 21:05:12.964000+00:00,511
2024-12-03 21:05:13.003000+00:00,515
2024-12-03 21:05:13.042000+00:00,523
2024-12-03 21:05:13.081000+00:00,534
2024-12-03 21:05:13.121000+00:00,541
2024-12-03 21:05:13.160000+00:00,543
2024-12-03 21:05:13.199000+00:00,541
2024-12-03 21:05:13.238000+00:00,535
2024-12-03 21:05:13.277000+00:00,528
2024-12-03 21:05:13.316000+00:00,523
2024-12-03 21:05:13.355000+00:00,521
2024-12-03 21:05:13.394000+00:00,521
2024-12-03 21:05:13.433000+00:00,522
2024-12-03 21:05:13.472000+00:00,521
2024-12-03 21:05:13.511000+00:00,519
2024-12-03 21:05:13.550000+00:00,513
2024-12-03 21:05:13.589000+00:00,507
2024-12-03 21:05:13.628000+00:00,500
2024-12-03 21:05:13.667000+00:00,495
2024-12-03 21:05:13.706000+00:00,492
2024-12-03 21:05:13.746000+00:00,492
2024-12-03 21:05:13.785000+00:00,495
2024-12-03 21:05:13.824000+00:00,497
2024-12-03 21:05:13.863000+00:00,497
2024-12-03 21:05:13.902000+00:00,496
2024-12-03 21:05:13.941000+00:00,493
2024-12-03 21:05:13.980000+00:00,490
2024-12-03 21:05:14.019000+00:00,486
2024-12-03 21:05:14.058000+00:00,481
2024-12-03 21:05:14.097000+00:00,478
2024-12-03 21:05:14.136000+00:00,475
2024-12-03 21:05:14.175000+00:00,473
2024-12-03 21:05:14.214000+00:00,472
2024-12-03 21:05:14.253000+00:00,472
2024-12-03 21:05:14.292000+00:00,471
2024-12-03 21:05:14.331000+00:00,471
2024-12-03 21:05:14.371000+00:00,470
2024-12-03 21:05:14.410000+00:00,470
2024-12-03 21:05:14.449000+00:00,470
2024-12-03 21:05:14.488000+00:00,470
2024-12-03 21:05:14.527000+00:00,471
2024-12-03 21:05:14.566000+00:00,472
2024-12-03 21:05:14.605000+00:00,473
2024-12-03 21:05:14.644000+00:00,472
2024-12-03 21:05:14.683000+00:00,472
2024-12-03 21:05:14.722000+00:00,472
2024-12-03 21:05:14.761000+00:00,472
2024-12-03 21:05:14.800000+00:00,473
2024-12-03 21:05:14.839000+00:00,474
2024-12-03 21:05:14.878000+00:00,475
2024-12-03 21:05:14.917000+00:00,477
2024-12-03 21:05:14.956000+00:00,479
2024-12-03 21:05:14.996000+00:00,482
2024-12-03 21:05:15.035000+00:00,489
2024-12-03 21:05:15.074000+00:00,498
2024-12-03 21:05:15.113000+00:00,506
2024-12-03 21:05:15.152000+00:00,512
2024-12-03 21:05:15.191000+00:00,514
2024-12-03 21:05:15.230000+00:00,513
2024-12-03 21:05:15.269000+00:00,510
2024-12-03 21:05:15.308000+00:00,505
2024-12-03 21:05:15.347000+00:00,499
2024-12-03 21:05:15.386000+00:00,494
2024-12-03 21:05:15.425000+00:00,490
2024-12-03 21:05:15.464000+00:00,487
2024-12-03 21:05:15.503000+00:00,486
2024-12-03 21:05:15.542000+00:00,486
2024-12-03 21:05:15.581000+00:00,487
2024-12-03 21:05:15.621000+00:00,486
2024-12-03 21:05:15.660000+00:00,486
2024-12-03 21:05:15.699000+00:00,485
2024-12-03 21:05:15.738000+00:00,488
2024-12-03 21:05:15.777000+00:00,494
2024-12-03 21:05:15.816000+00:00,502
2024-12-03 21:05:15.855000+00:00,509
2024-12-03 21:05:15.894000+00:00,513
2024-12-03 21:05:15.933000+00:00,514
2024-12-03 21:05:15.972000+00:00,513
2024-12-03 21:05:16.011000+00:00,513
2024-12-03 21:05:16.050000+00:00,511
2024-12-03 21:05:16.089000+00:00,508
2024-12-03 21:05:16.128000+00:00,504
2024-12-03 21:05:16.167000+00:00,500
2024-12-03 21:05:16.206000+00:00,496
2024-12-03 21:05:16.246000+00:00,492
2024-12-03 21:05:16.285000+00:00,488
2024-12-03 21:05:16.324000+00:00,484
2024-12-03 21:05:16.363000+00:00,480
2024-12-03 21:05:16.402000+00:00,478
2024-12-03 21:05:16.441000+00:00,477
2024-12-03 21:05:16.480000+00:00,476
2024-12-03 21:05:16.519000+00:00,475
2024-12-03 21:05:16.558000+00:00,476
2024-12-03 21:05:16.597000+00:00,477
2024-12-03 21:05:16.636000+00:00,480
2024-12-03 21:05:16.675000+00:00,482
2024-12-03 21:05:16.714000+00:00,482
2024-12-03 21:05:16.753000+00:00,481
2024-12-03 21:05:16.792000+00:00,479
2024-12-03 21:05:16.831000+00:00,480
2024-12-03 21:05:16.871000+00:00,481
2024-12-03 21:05:16.910000+00:00,482
2024-12-03 21:05:16.949000+00:00,483
2024-12-03 21:05:16.988000+00:00,483
2024-12-03 21:05:17.027000+00:00,484
2024-12-03 21:05:17.066000+00:00,485
2024-12-03 21:05:17.105000+00:00,486
2024-12-03 21:05:17.144000+00:00,487
2024-12-03 21:05:17.183000+00:00,488
2024-12-03 21:05:17.222000+00:00,490
2024-12-03 21:05:17.261000+00:00,493
2024-12-03 21:05:17.300000+00:00,495
2024-12-03 21:05:17.339000+00:00,497
2024-12-03 21:05:17.378000+00:00,498
2024-12-03 21:05:17.417000+00:00,497
2024-12-03 21:05:17.456000+00:00,497
2024-12-03 21:05:17.496000+00:00,496
2024-12-03 21:05:17.535000+00:00,494
2024-12-03 21:05:17.574000+00:00,492
2024-12-03 21:05:17.613000+00:00,491
2024-12-03 21:05:17.652000+00:00,490
2024-12-03 21:05:17.691000+00:00,489
2024-12-03 21:05:17.730000+00:00,487
2024-12-03 21:05:17.769000+00:00,486
2024-12-03 21:05:17.808000+00:00,484
2024-12-03 21:05:17.847000+00:00,484
2024-12-03 21:05:17.886000+00:00,485
2024-12-03 21:05:17.925000+00:00,486
2024-12-03 21:05:17.964000+00:00,488
2024-12-03 21:05:18.003000+00:00,488
2024-12-03 21:05:18.042000+00:00,488
2024-12-03 21:05:18.081000+00:00,487
2024-12-03 21:05:18.121000+00:00,486
2024-12-03 21:05:18.160000+00:00,485
2024-12-03 21:05:18.199000+00:00,484
2024-12-03 21:05:18.238000+00:00,485
2024-12-03 21:05:18.277000+00:00,485
2024-12-03 21:05:18.316000+00:00,485
2024-12-03 21:05:18.355000+00:00,486
2024-12-03 21:05:18.394000+00:00,486
2024-12-03 21:05:18.433000+00:00,486
2024-12-03 21:05:18.472000+00:00,486
2024-12-03 21:05:18.511000+00:00,487
2024-12-03 21:05:18.550000+00:00,490
2024-12-03 21:05:18.589000+00:00,493
2024-12-03 21:05:18.628000+00:00,495
2024-12-03 21:05:18.667000+00:00,497
2024-12-03 21:05:18.706000+00:00,497
2024-12-03 21:05:18.746000+00:00,498
2024-12-03 21:05:18.785000+00:00,499
2024-12-03 21:05:18.824000+00:00,502
2024-12-03 21:05:18.863000+00:00,507
2024-12-03 21:05:18.902000+00:00,514
2024-12-03 21:05:18.941000+00:00,520
2024-12-03 21:05:18.980000+00:00,526
2024-12-03 21:05:19.019000+00:00,531
2024-12-03 21:05:19.058000+00:00,534
2024-12-03 21:05:19.097000+00:00,534
2024-12-03 21:05:19.136000+00:00,533
2024-12-03 21:05:19.175000+00:00,530
2024-12-03 21:05:19.214000+00:00,527
2024-12-03 21:05:19.253000+00:00,524
2024-12-03 21:05:19.292000+00:00,521
2024-12-03 21:05:19.331000+00:00,520
2024-12-03 21:05:19.371000+00:00,520
2024-12-03 21:05:19.410000+00:00,519
2024-12-03 21:05:19.449000+00:00,520
2024-12-03 21:05:19.488000+00:00,523
2024-12-03 21:05:19.527000+00:00,529
2024-12-03 21:05:19.566000+00:00,536
2024-12-03 21:05:19.605000+00:00,541
2024-12-03 21:05:19.644000+00:00,541
2024-12-03 21:05:19.683000+00:00,539
2024-12-03 21:05:19.722000+00:00,533
2024-12-03 21:05:19.761000+00:00,527
2024-12-03 21:05:19.800000+00:00,521
2024-12-03 21:05:19.839000+00:00,517
2024-12-03 21:05:19.878000+00:00,513
2024-12-03 21:05:19.917000+00:00,511
2024-12-03 21:05:19.956000+00:00,508
2024-12-03 21:05:19.996000+00:00,506
2024-12-03 21:05:20.035000+00:00,504
2024-12-03 21:05:20.074000+00:00,503
2024-12-03 21:05:20.113000+00:00,503
2024-12-03 21:05:20.152000+00:00,505
2024-12-03 21:05:20.191000+00:00,506
2024-12-03 21:05:20.230000+00:00,505
2024-12-03 21:05:20.269000+00:00,504
2024-12-03 21:05:20.308000+00:00,502
2024-12-03 21:05:20.347000+00:00,500
2024-12-03 21:05:20.386000+00:00,498
2024-12-03 21:05:20.425000+00:00,497
2024-12-03 21:05:20.464000+00:00,497
2024-12-03 21:05:20.503000+00:00,499
2024-12-03 21:05:20.542000+00:00,501
2024-12-03 21:05:20.581000+00:00,502
2024-12-03 21:05:20.621000+00:00,502
2024-12-03 21:05:20.660000+00:00,503
2024-12-03 21:05:20.699000+00:00,505
2024-12-03 21:05:20.738000+00:00,511
2024-12-03 21:05:20.777000+00:00,517
2024-12-03 21:05:20.816000+00:00,525
2024-12-03 21:05:20.855000+00:00,529
2024-12-03 21:05:20.894000+00:00,531
2024-12-03 21:05:20.933000+00:00,527
2024-12-03 21:05:20.972000+00:00,522
2024-12-03 21:05:21.011000+00:00,515
2024-12-03 21:05:21.050000+00:00,509
2024-12-03 21:05:21.089000+00:00,505
2024-12-03 21:05:21.128000+00:00,504
2024-12-03 21:05:21.167000+00:00,506
2024-12-03 21:05:21.206000+00:00,508
2024-12-03 21:05:21.246000+00:00,509
2024-12-03 21:05:21.285000+00:00,508
2024-12-03 21:05:21.324000+00:00,507
2024-12-03 21:05:21.363000+00:00,505
2024-12-03 21:05:21.402000+00:00,503
2024-12-03 21:05:21.441000+00:00,504
2024-12-03 21:05:21.480000+00:00,503
2024-12-03 21:05:21.519000+00:00,502
2024-12-03 21:05:21.558000+00:00,500
2024-12-03 21:05:21.597000+00:00,499
2024-12-03 21:05:21.636000+00:00,497
2024-12-03 21:05:21.675000+00:00,495
2024-12-03 21:05:21.714000+00:00,493
2024-12-03 21:05:21.753000+00:00,492
2024-12-03 21:05:21.792000+00:00,490
2024-12-03 21:05:21.831000+00:00,489
2024-12-03 21:05:21.871000+00:00,487
2024-12-03 21:05:21.910000+00:00,486
2024-12-03 21:05:21.949000+00:00,484
2024-12-03 21:05:21.988000+00:00,483
2024-12-03 21:05:22.027000+00:00,482
2024-12-03 21:05:22.066000+00:00,482
2024-12-03 21:05:22.105000+00:00,482
2024-12-03 21:05:22.144000+00:00,482
2024-12-03 21:05:22.183000+00:00,484
2024-12-03 21:05:22.222000+00:00,487
2024-12-03 21:05:22.261000+00:00,490
2024-12-03 21:05:22.300000+00:00,493
2024-12-03 21:05:22.339000+00:00,495
2024-12-03 21:05:22.378000+00:00,496
2024-12-03 21:05:22.417000+00:00,497
2024-12-03 21:05:22.456000+00:00,502
2024-12-03 21:05:22.496000+00:00,510
2024-12-03 21:05:22.535000+00:00,519
2024-12-03 21:05:22.574000+00:00,525
2024-12-03 21:05:22.613000+00:00,526
2024-12-03 21:05:22.652000+00:00,523
2024-12-03 21:05:22.691000+00:00,518
2024-12-03 21:05:22.730000+00:00,511
2024-12-03 21:05:22.769000+00:00,505
2024-12-03 21:05:22.808000+00:00,499
2024-12-03 21:05:22.847000+00:00,498
2024-12-03 21:05:22.886000+00:00,500
2024-12-03 21:05:22.925000+00:00,505
2024-12-03 21:05:22.964000+00:00,509
2024-12-03 21:05:23.003000+00:00,514
2024-12-03 21:05:23.042000+00:00,520
2024-12-03 21:05:23.081000+00:00,527
2024-12-03 21:05:23.121000+00:00,536
2024-12-03 21:05:23.160000+00:00,547
2024-12-03 21:05:23.199000+00:00,559
2024-12-03 21:05:23.238000+00:00,571
2024-12-03 21:05:23.277000+00:00,580
2024-12-03 21:05:23.316000+00:00,587
2024-12-03 21:05:23.355000+00:00,590
2024-12-03 21:05:23.394000+00:00,591
2024-12-03 21:05:23.433000+00:00,591
2024-12-03 21:05:23.472000+00:00,591
2024-12-03 21:05:23.511000+00:00,591
2024-12-03 21:05:23.550000+00:00,590
2024-12-03 21:05:23.589000+00:00,589
2024-12-03 21:05:23.628000+00:00,588
2024-12-03 21:05:23.667000+00:00,587
2024-12-03 21:05:23.706000+00:00,584
2024-12-03 21:05:23.746000+00:00,580
2024-12-03 21:05:23.785000+00:00,573
2024-12-03 21:05:23.824000+00:00,566
2024-12-03 21:05:23.863000+00:00,558
2024-12-03 21:05:23.902000+00:00,550
2024-12-03 21:05:23.941000+00:00,543
2024-12-03 21:05:23.980000+00:00,537
2024-12-03 21:05:24.019000+00:00,534
2024-12-03 21:05:24.058000+00:00,531
2024-12-03 21:05:24.097000+00:00,530
2024-12-03 21:05:24.136000+00:00,529
2024-12-03 21:05:24.175000+00:00,527
2024-12-03 21:05:24.214000+00:00,524
2024-12-03 21:05:24.253000+00:00,522
2024-12-03 21:05:24.292000+00:00,521
2024-12-03 21:05:24.331000+00:00,520
2024-12-03 21:05:24.371000+00:00,519
2024-12-03 21:05:24.410000+00:00,517
2024-12-03 21:05:24.449000+00:00,517
2024-12-03 21:05:24.488000+00:00,516
2024-12-03 21:05:24.527000+00:00,516
2024-12-03 21:05:24.566000+00:00,513
2024-12-03 21:05:24.605000+00:00,509
2024-12-03 21:05:24.644000+00:00,504
2024-12-03 21:05:24.683000+00:00,501
2024-12-03 21:05:24.722000+00:00,498
2024-12-03 21:05:24.761000+00:00,495
2024-12-03 21:05:24.800000+00:00,492
2024-12-03 21:05:24.839000+00:00,488
2024-12-03 21:05:24.878000+00:00,485
2024-12-03 21:05:24.917000+00:00,483
2024-12-03 21:05:24.956000+00:00,480
2024-12-03 21:05:24.996000+00:00,477
2024-12-03 21:05:25.035000+00:00,476
2024-12-03 21:05:25.074000+00:00,477
2024-12-03 21:05:25.113000+00:00,480
2024-12-03 21:05:25.152000+00:00,483
2024-12-03 21:05:25.191000+00:00,484
2024-12-03 21:05:25.230000+00:00,484
2024-12-03 21:05:25.269000+00:00,484
2024-12-03 21:05:25.308000+00:00,482
2024-12-03 21:05:25.347000+00:00,481
2024-12-03 21:05:25.386000+00:00,478
2024-12-03 21:05:25.425000+00:00,476
2024-12-03 21:05:25.464000+00:00,474
2024-12-03 21:05:25.503000+00:00,473
2024-12-03 21:05:25.542000+00:00,473
2024-12-03 21:05:25.581000+00:00,474
2024-12-03 21:05:25.621000+00:00,475
2024-12-03 21:05:25.660000+00:00,476
2024-12-03 21:05:25.699000+00:00,476
2024-12-03 21:05:25.738000+00:00,475
2024-12-03 21:05:25.777000+00:00,472
2024-12-03 21:05:25.816000+00:00,472
2024-12-03 21:05:25.855000+00:00,473
2024-12-03 21:05:25.894000+00:00,476
2024-12-03 21:05:25.933000+00:00,480
2024-12-03 21:05:25.972000+00:00,483
2024-12-03 21:05:26.011000+00:00,486
2024-12-03 21:05:26.050000+00:00,487
2024-12-03 21:05:26.089000+00:00,489
2024-12-03 21:05:26.128000+00:00,491
2024-12-03 21:05:26.167000+00:00,492
2024-12-03 21:05:26.206000+00:00,492
2024-12-03 21:05:26.246000+00:00,490
2024-12-03 21:05:26.285000+00:00,487
2024-12-03 21:05:26.324000+00:00,486
2024-12-03 21:05:26.363000+00:00,486
2024-12-03 21:05:26.402000+00:00,486
2024-12-03 21:05:26.441000+00:00,487
2024-12-03 21:05:26.480000+00:00,490
2024-12-03 21:05:26.519000+00:00,494
2024-12-03 21:05:26.558000+00:00,497
2024-12-03 21:05:26.597000+00:00,498
2024-12-03 21:05:26.636000+00:00,498
2024-12-03 21:05:26.675000+00:00,497
2024-12-03 21:05:26.714000+00:00,495
2024-12-03 21:05:26.753000+00:00,493
2024-12-03 21:05:26.792000+00:00,491
2024-12-03 21:05:26.831000+00:00,491
2024-12-03 21:05:26.871000+00:00,494
2024-12-03 21:05:26.910000+00:00,500
2024-12-03 21:05:26.949000+00:00,510
2024-12-03 21:05:26.988000+00:00,517
2024-12-03 21:05:27.027000+00:00,520
2024-12-03 21:05:27.066000+00:00,518
2024-12-03 21:05:27.105000+00:00,514
2024-12-03 21:05:27.144000+00:00,509
2024-12-03 21:05:27.183000+00:00,504
2024-12-03 21:05:27.222000+00:00,500
2024-12-03 21:05:27.261000+00:00,497
2024-12-03 21:05:27.300000+00:00,495
2024-12-03 21:05:27.339000+00:00,498
2024-12-03 21:05:27.378000+00:00,508
2024-12-03 21:05:27.417000+00:00,523
2024-12-03 21:05:27.456000+00:00,542
2024-12-03 21:05:27.496000+00:00,558
2024-12-03 21:05:27.535000+00:00,572
2024-12-03 21:05:27.574000+00:00,579
2024-12-03 21:05:27.613000+00:00,583
2024-12-03 21:05:27.652000+00:00,583
2024-12-03 21:05:27.691000+00:00,582
2024-12-03 21:05:27.730000+00:00,579
2024-12-03 21:05:27.769000+00:00,581
2024-12-03 21:05:27.808000+00:00,583
2024-12-03 21:05:27.847000+00:00,584
2024-12-03 21:05:27.886000+00:00,582
2024-12-03 21:05:27.925000+00:00,579
2024-12-03 21:05:27.964000+00:00,574
2024-12-03 21:05:28.003000+00:00,569
2024-12-03 21:05:28.042000+00:00,563
2024-12-03 21:05:28.081000+00:00,557
2024-12-03 21:05:28.121000+00:00,551
2024-12-03 21:05:28.160000+00:00,547
2024-12-03 21:05:28.199000+00:00,542
2024-12-03 21:05:28.238000+00:00,537
2024-12-03 21:05:28.277000+00:00,530
2024-12-03 21:05:28.316000+00:00,524
2024-12-03 21:05:28.355000+00:00,520
2024-12-03 21:05:28.394000+00:00,516
2024-12-03 21:05:28.433000+00:00,514
2024-12-03 21:05:28.472000+00:00,513
2024-12-03 21:05:28.511000+00:00,511
2024-12-03 21:05:28.550000+00:00,507
2024-12-03 21:05:28.589000+00:00,503
2024-12-03 21:05:28.628000+00:00,499
2024-12-03 21:05:28.667000+00:00,496
2024-12-03 21:05:28.706000+00:00,493
2024-12-03 21:05:28.746000+00:00,490
2024-12-03 21:05:28.785000+00:00,490
2024-12-03 21:05:28.824000+00:00,490
2024-12-03 21:05:28.863000+00:00,491
2024-12-03 21:05:28.902000+00:00,492
2024-12-03 21:05:28.941000+00:00,491
2024-12-03 21:05:28.980000+00:00,492
2024-12-03 21:05:29.019000+00:00,491
2024-12-03 21:05:29.058000+00:00,492
2024-12-03 21:05:29.097000+00:00,493
2024-12-03 21:05:29.136000+00:00,493
2024-12-03 21:05:29.175000+00:00,493
2024-12-03 21:05:29.214000+00:00,492
2024-12-03 21:05:29.253000+00:00,490
2024-12-03 21:05:29.292000+00:00,488
2024-12-03 21:05:29.331000+00:00,487
2024-12-03 21:05:29.371000+00:00,486
2024-12-03 21:05:29.410000+00:00,486
2024-12-03 21:05:29.449000+00:00,486
2024-12-03 21:05:29.488000+00:00,487
2024-12-03 21:05:29.527000+00:00,489
2024-12-03 21:05:29.566000+00:00,490
2024-12-03 21:05:29.605000+00:00,490
2024-12-03 21:05:29.644000+00:00,490
2024-12-03 21:05:29.683000+00:00,489
2024-12-03 21:05:29.722000+00:00,488
2024-12-03 21:05:29.761000+00:00,488
2024-12-03 21:05:29.800000+00:00,488
2024-12-03 21:05:29.839000+00:00,488
2024-12-03 21:05:29.878000+00:00,492
2024-12-03 21:05:29.917000+00:00,496
2024-12-03 21:05:29.956000+00:00,502
2024-12-03 21:05:29.996000+00:00,505
2024-12-03 21:05:30.035000+00:00,510
2024-12-03 21:05:30.074000+00:00,517
2024-12-03 21:05:30.113000+00:00,527
2024-12-03 21:05:30.152000+00:00,540
2024-12-03 21:05:30.191000+00:00,554
2024-12-03 21:05:30.230000+00:00,567
2024-12-03 21:05:30.269000+00:00,576
2024-12-03 21:05:30.308000+00:00,578
2024-12-03 21:05:30.347000+00:00,575
2024-12-03 21:05:30.386000+00:00,568
2024-12-03 21:05:30.425000+00:00,559
2024-12-03 21:05:30.464000+00:00,550
2024-12-03 21:05:30.503000+00:00,543
2024-12-03 21:05:30.542000+00:00,538
2024-12-03 21:05:30.581000+00:00,534
2024-12-03 21:05:30.621000+00:00,530
2024-12-03 21:05:30.660000+00:00,528
2024-12-03 21:05:30.699000+00:00,527
2024-12-03 21:05:30.738000+00:00,529
2024-12-03 21:05:30.777000+00:00,531
2024-12-03 21:05:30.816000+00:00,532
2024-12-03 21:05:30.855000+00:00,532
2024-12-03 21:05:30.894000+00:00,531
2024-12-03 21:05:30.933000+00:00,530
2024-12-03 21:05:30.972000+00:00,530
2024-12-03 21:05:31.011000+00:00,531
2024-12-03 21:05:31.050000+00:00,534
2024-12-03 21:05:31.089000+00:00,537
2024-12-03 21:05:31.128000+00:00,539
2024-12-03 21:05:31.167000+00:00,538
2024-12-03 21:05:31.206000+00:00,535
2024-12-03 21:05:31.246000+00:00,532
2024-12-03 21:05:31.285000+00:00,527
2024-12-03 21:05:31.324000+00:00,523
2024-12-03 21:05:31.363000+00:00,523
2024-12-03 21:05:31.402000+00:00,524
2024-12-03 21:05:31.441000+00:00,523
2024-12-03 21:05:31.480000+00:00,520
2024-12-03 21:05:31.519000+00:00,516
2024-12-03 21:05:31.558000+00:00,515
2024-12-03 21:05:31.597000+00:00,519
2024-12-03 21:05:31.636000+00:00,522
2024-12-03 21:05:31.675000+00:00,524
2024-12-03 21:05:31.714000+00:00,521
2024-12-03 21:05:31.753000+00:00,518
2024-12-03 21:05:31.792000+00:00,513
2024-12-03 21:05:31.831000+00:00,509
2024-12-03 21:05:31.871000+00:00,504
2024-12-03 21:05:31.910000+00:00,501
2024-12-03 21:05:31.949000+00:00,499
2024-12-03 21:05:31.988000+00:00,497
2024-12-03 21:05:32.027000+00:00,496
2024-12-03 21:05:32.066000+00:00,495
2024-12-03 21:05:32.105000+00:00,496
2024-12-03 21:05:32.144000+00:00,499
2024-12-03 21:05:32.183000+00:00,506
2024-12-03 21:05:32.222000+00:00,511
2024-12-03 21:05:32.261000+00:00,514
2024-12-03 21:05:32.300000+00:00,513
2024-12-03 21:05:32.339000+00:00,511
2024-12-03 21:05:32.378000+00:00,508
2024-12-03 21:05:32.417000+00:00,504
2024-12-03 21:05:32.456000+00:00,501
2024-12-03 21:05:32.496000+00:00,500
2024-12-03 21:05:32.535000+00:00,502
2024-12-03 21:05:32.574000+00:00,506
2024-12-03 21:05:32.613000+00:00,510
2024-12-03 21:05:32.652000+00:00,513
2024-12-03 21:05:32.691000+00:00,516
2024-12-03 21:05:32.730000+00:00,517
2024-12-03 21:05:32.769000+00:00,518
2024-12-03 21:05:32.808000+00:00,516
2024-12-03 21:05:32.847000+00:00,514
2024-12-03 21:05:32.886000+00:00,511
2024-12-03 21:05:32.925000+00:00,507
2024-12-03 21:05:32.964000+00:00,502
