DateTime,Breathing
2024-12-03 21:07:53.300000+00:00,950
2024-12-03 21:07:53.339000+00:00,927
2024-12-03 21:07:53.378000+00:00,902
2024-12-03 21:07:53.417000+00:00,876
2024-12-03 21:07:53.456000+00:00,848
2024-12-03 21:07:53.496000+00:00,821
2024-12-03 21:07:53.535000+00:00,795
2024-12-03 21:07:53.574000+00:00,770
2024-12-03 21:07:53.613000+00:00,745
2024-12-03 21:07:53.652000+00:00,719
2024-12-03 21:07:53.691000+00:00,692
2024-12-03 21:07:53.730000+00:00,664
2024-12-03 21:07:53.769000+00:00,633
2024-12-03 21:07:53.808000+00:00,598
2024-12-03 21:07:53.847000+00:00,558
2024-12-03 21:07:53.886000+00:00,512
2024-12-03 21:07:53.925000+00:00,464
2024-12-03 21:07:53.964000+00:00,413
2024-12-03 21:07:54.003000+00:00,361
2024-12-03 21:07:54.042000+00:00,309
2024-12-03 21:07:54.081000+00:00,259
2024-12-03 21:07:54.121000+00:00,211
2024-12-03 21:07:54.160000+00:00,167
2024-12-03 21:07:54.199000+00:00,128
2024-12-03 21:07:54.238000+00:00,96
2024-12-03 21:07:54.277000+00:00,68
2024-12-03 21:07:54.316000+00:00,46
2024-12-03 21:07:54.355000+00:00,28
2024-12-03 21:07:54.394000+00:00,14
2024-12-03 21:07:54.433000+00:00,4
2024-12-03 21:07:54.472000+00:00,0
2024-12-03 21:07:54.511000+00:00,0
2024-12-03 21:07:54.550000+00:00,0
2024-12-03 21:07:54.589000+00:00,0
2024-12-03 21:07:54.628000+00:00,0
2024-12-03 21:07:54.667000+00:00,5
2024-12-03 21:07:54.706000+00:00,10
2024-12-03 21:07:54.746000+00:00,17
2024-12-03 21:07:54.785000+00:00,24
2024-12-03 21:07:54.824000+00:00,31
2024-12-03 21:07:54.863000+00:00,37
2024-12-03 21:07:54.902000+00:00,44
2024-12-03 21:07:54.941000+00:00,51
2024-12-03 21:07:54.980000+00:00,59
2024-12-03 21:07:55.019000+00:00,68
2024-12-03 21:07:55.058000+00:00,78
2024-12-03 21:07:55.097000+00:00,88
2024-12-03 21:07:55.136000+00:00,99
2024-12-03 21:07:55.175000+00:00,111
2024-12-03 21:07:55.214000+00:00,127
2024-12-03 21:07:55.253000+00:00,144
2024-12-03 21:07:55.292000+00:00,162
2024-12-03 21:07:55.331000+00:00,181
2024-12-03 21:07:55.371000+00:00,201
2024-12-03 21:07:55.410000+00:00,225
2024-12-03 21:07:55.449000+00:00,252
2024-12-03 21:07:55.488000+00:00,280
2024-12-03 21:07:55.527000+00:00,307
2024-12-03 21:07:55.566000+00:00,333
2024-12-03 21:07:55.605000+00:00,355
2024-12-03 21:07:55.644000+00:00,375
2024-12-03 21:07:55.683000+00:00,391
2024-12-03 21:07:55.722000+00:00,403
2024-12-03 21:07:55.761000+00:00,410
2024-12-03 21:07:55.800000+00:00,414
2024-12-03 21:07:55.839000+00:00,416
2024-12-03 21:07:55.878000+00:00,414
2024-12-03 21:07:55.917000+00:00,410
2024-12-03 21:07:55.956000+00:00,407
2024-12-03 21:07:55.996000+00:00,405
2024-12-03 21:07:56.035000+00:00,404
2024-12-03 21:07:56.074000+00:00,404
2024-12-03 21:07:56.113000+00:00,404
2024-12-03 21:07:56.152000+00:00,404
2024-12-03 21:07:56.191000+00:00,405
2024-12-03 21:07:56.230000+00:00,406
2024-12-03 21:07:56.269000+00:00,406
2024-12-03 21:07:56.308000+00:00,408
2024-12-03 21:07:56.347000+00:00,409
2024-12-03 21:07:56.386000+00:00,410
2024-12-03 21:07:56.425000+00:00,410
2024-12-03 21:07:56.464000+00:00,409
2024-12-03 21:07:56.503000+00:00,409
2024-12-03 21:07:56.542000+00:00,411
2024-12-03 21:07:56.581000+00:00,414
2024-12-03 21:07:56.621000+00:00,417
2024-12-03 21:07:56.660000+00:00,419
2024-12-03 21:07:56.699000+00:00,420
2024-12-03 21:07:56.738000+00:00,420
2024-12-03 21:07:56.777000+00:00,419
2024-12-03 21:07:56.816000+00:00,417
2024-12-03 21:07:56.855000+00:00,415
2024-12-03 21:07:56.894000+00:00,413
2024-12-03 21:07:56.933000+00:00,411
2024-12-03 21:07:56.972000+00:00,407
2024-12-03 21:07:57.011000+00:00,403
2024-12-03 21:07:57.050000+00:00,398
2024-12-03 21:07:57.089000+00:00,394
2024-12-03 21:07:57.128000+00:00,389
2024-12-03 21:07:57.167000+00:00,384
2024-12-03 21:07:57.206000+00:00,376
2024-12-03 21:07:57.246000+00:00,368
2024-12-03 21:07:57.285000+00:00,359
2024-12-03 21:07:57.324000+00:00,350
2024-12-03 21:07:57.363000+00:00,344
2024-12-03 21:07:57.402000+00:00,343
2024-12-03 21:07:57.441000+00:00,345
2024-12-03 21:07:57.480000+00:00,348
2024-12-03 21:07:57.519000+00:00,350
2024-12-03 21:07:57.558000+00:00,351
2024-12-03 21:07:57.597000+00:00,349
2024-12-03 21:07:57.636000+00:00,347
2024-12-03 21:07:57.675000+00:00,345
2024-12-03 21:07:57.714000+00:00,343
2024-12-03 21:07:57.753000+00:00,344
2024-12-03 21:07:57.792000+00:00,349
2024-12-03 21:07:57.831000+00:00,360
2024-12-03 21:07:57.871000+00:00,377
2024-12-03 21:07:57.910000+00:00,401
2024-12-03 21:07:57.949000+00:00,430
2024-12-03 21:07:57.988000+00:00,460
2024-12-03 21:07:58.027000+00:00,492
2024-12-03 21:07:58.066000+00:00,525
2024-12-03 21:07:58.105000+00:00,560
2024-12-03 21:07:58.144000+00:00,595
2024-12-03 21:07:58.183000+00:00,627
2024-12-03 21:07:58.222000+00:00,652
2024-12-03 21:07:58.261000+00:00,668
2024-12-03 21:07:58.300000+00:00,673
2024-12-03 21:07:58.339000+00:00,666
2024-12-03 21:07:58.378000+00:00,650
2024-12-03 21:07:58.417000+00:00,628
2024-12-03 21:07:58.456000+00:00,599
2024-12-03 21:07:58.496000+00:00,567
2024-12-03 21:07:58.535000+00:00,532
2024-12-03 21:07:58.574000+00:00,496
2024-12-03 21:07:58.613000+00:00,461
2024-12-03 21:07:58.652000+00:00,429
2024-12-03 21:07:58.691000+00:00,399
2024-12-03 21:07:58.730000+00:00,373
2024-12-03 21:07:58.769000+00:00,351
2024-12-03 21:07:58.808000+00:00,332
2024-12-03 21:07:58.847000+00:00,316
2024-12-03 21:07:58.886000+00:00,303
2024-12-03 21:07:58.925000+00:00,293
2024-12-03 21:07:58.964000+00:00,286
2024-12-03 21:07:59.003000+00:00,281
2024-12-03 21:07:59.042000+00:00,278
2024-12-03 21:07:59.081000+00:00,276
2024-12-03 21:07:59.121000+00:00,276
2024-12-03 21:07:59.160000+00:00,277
2024-12-03 21:07:59.199000+00:00,278
2024-12-03 21:07:59.238000+00:00,278
2024-12-03 21:07:59.277000+00:00,277
2024-12-03 21:07:59.316000+00:00,277
2024-12-03 21:07:59.355000+00:00,277
2024-12-03 21:07:59.394000+00:00,278
2024-12-03 21:07:59.433000+00:00,280
2024-12-03 21:07:59.472000+00:00,285
2024-12-03 21:07:59.511000+00:00,292
2024-12-03 21:07:59.550000+00:00,302
2024-12-03 21:07:59.589000+00:00,315
2024-12-03 21:07:59.628000+00:00,330
2024-12-03 21:07:59.667000+00:00,349
2024-12-03 21:07:59.706000+00:00,373
2024-12-03 21:07:59.746000+00:00,402
2024-12-03 21:07:59.785000+00:00,435
2024-12-03 21:07:59.824000+00:00,471
2024-12-03 21:07:59.863000+00:00,510
2024-12-03 21:07:59.902000+00:00,550
2024-12-03 21:07:59.941000+00:00,587
2024-12-03 21:07:59.980000+00:00,617
2024-12-03 21:08:00.019000+00:00,638
2024-12-03 21:08:00.058000+00:00,648
2024-12-03 21:08:00.097000+00:00,648
2024-12-03 21:08:00.136000+00:00,635
2024-12-03 21:08:00.175000+00:00,610
2024-12-03 21:08:00.214000+00:00,574
2024-12-03 21:08:00.253000+00:00,534
2024-12-03 21:08:00.292000+00:00,493
2024-12-03 21:08:00.331000+00:00,453
2024-12-03 21:08:00.371000+00:00,417
2024-12-03 21:08:00.410000+00:00,388
2024-12-03 21:08:00.449000+00:00,364
2024-12-03 21:08:00.488000+00:00,346
2024-12-03 21:08:00.527000+00:00,334
2024-12-03 21:08:00.566000+00:00,327
2024-12-03 21:08:00.605000+00:00,324
2024-12-03 21:08:00.644000+00:00,321
2024-12-03 21:08:00.683000+00:00,319
2024-12-03 21:08:00.722000+00:00,318
2024-12-03 21:08:00.761000+00:00,317
2024-12-03 21:08:00.800000+00:00,318
2024-12-03 21:08:00.839000+00:00,320
2024-12-03 21:08:00.878000+00:00,322
2024-12-03 21:08:00.917000+00:00,323
2024-12-03 21:08:00.956000+00:00,324
2024-12-03 21:08:00.996000+00:00,326
2024-12-03 21:08:01.035000+00:00,328
2024-12-03 21:08:01.074000+00:00,330
2024-12-03 21:08:01.113000+00:00,333
2024-12-03 21:08:01.152000+00:00,334
2024-12-03 21:08:01.191000+00:00,334
2024-12-03 21:08:01.230000+00:00,335
2024-12-03 21:08:01.269000+00:00,336
2024-12-03 21:08:01.308000+00:00,337
2024-12-03 21:08:01.347000+00:00,338
2024-12-03 21:08:01.386000+00:00,340
2024-12-03 21:08:01.425000+00:00,343
2024-12-03 21:08:01.464000+00:00,346
2024-12-03 21:08:01.503000+00:00,349
2024-12-03 21:08:01.542000+00:00,353
2024-12-03 21:08:01.581000+00:00,357
2024-12-03 21:08:01.621000+00:00,361
2024-12-03 21:08:01.660000+00:00,365
2024-12-03 21:08:01.699000+00:00,368
2024-12-03 21:08:01.738000+00:00,371
2024-12-03 21:08:01.777000+00:00,374
2024-12-03 21:08:01.816000+00:00,376
2024-12-03 21:08:01.855000+00:00,378
2024-12-03 21:08:01.894000+00:00,382
2024-12-03 21:08:01.933000+00:00,390
2024-12-03 21:08:01.972000+00:00,404
2024-12-03 21:08:02.011000+00:00,423
2024-12-03 21:08:02.050000+00:00,448
2024-12-03 21:08:02.089000+00:00,478
2024-12-03 21:08:02.128000+00:00,511
2024-12-03 21:08:02.167000+00:00,546
2024-12-03 21:08:02.206000+00:00,583
2024-12-03 21:08:02.246000+00:00,619
2024-12-03 21:08:02.285000+00:00,654
2024-12-03 21:08:02.324000+00:00,689
2024-12-03 21:08:02.363000+00:00,723
2024-12-03 21:08:02.402000+00:00,754
2024-12-03 21:08:02.441000+00:00,780
2024-12-03 21:08:02.480000+00:00,802
2024-12-03 21:08:02.519000+00:00,817
2024-12-03 21:08:02.558000+00:00,824
2024-12-03 21:08:02.597000+00:00,824
2024-12-03 21:08:02.636000+00:00,817
2024-12-03 21:08:02.675000+00:00,805
2024-12-03 21:08:02.714000+00:00,789
2024-12-03 21:08:02.753000+00:00,769
2024-12-03 21:08:02.792000+00:00,744
2024-12-03 21:08:02.831000+00:00,717
2024-12-03 21:08:02.871000+00:00,689
2024-12-03 21:08:02.910000+00:00,661
2024-12-03 21:08:02.949000+00:00,635
2024-12-03 21:08:02.988000+00:00,610
2024-12-03 21:08:03.027000+00:00,588
2024-12-03 21:08:03.066000+00:00,565
2024-12-03 21:08:03.105000+00:00,540
2024-12-03 21:08:03.144000+00:00,512
2024-12-03 21:08:03.183000+00:00,483
2024-12-03 21:08:03.222000+00:00,456
2024-12-03 21:08:03.261000+00:00,433
2024-12-03 21:08:03.300000+00:00,414
2024-12-03 21:08:03.339000+00:00,399
2024-12-03 21:08:03.378000+00:00,387
2024-12-03 21:08:03.417000+00:00,379
2024-12-03 21:08:03.456000+00:00,372
2024-12-03 21:08:03.496000+00:00,367
2024-12-03 21:08:03.535000+00:00,363
2024-12-03 21:08:03.574000+00:00,359
2024-12-03 21:08:03.613000+00:00,355
2024-12-03 21:08:03.652000+00:00,351
2024-12-03 21:08:03.691000+00:00,348
2024-12-03 21:08:03.730000+00:00,345
2024-12-03 21:08:03.769000+00:00,341
2024-12-03 21:08:03.808000+00:00,339
2024-12-03 21:08:03.847000+00:00,337
2024-12-03 21:08:03.886000+00:00,336
2024-12-03 21:08:03.925000+00:00,335
2024-12-03 21:08:03.964000+00:00,335
2024-12-03 21:08:04.003000+00:00,336
2024-12-03 21:08:04.042000+00:00,337
2024-12-03 21:08:04.081000+00:00,339
2024-12-03 21:08:04.121000+00:00,342
2024-12-03 21:08:04.160000+00:00,346
2024-12-03 21:08:04.199000+00:00,353
2024-12-03 21:08:04.238000+00:00,366
2024-12-03 21:08:04.277000+00:00,380
2024-12-03 21:08:04.316000+00:00,395
2024-12-03 21:08:04.355000+00:00,413
2024-12-03 21:08:04.394000+00:00,434
2024-12-03 21:08:04.433000+00:00,460
2024-12-03 21:08:04.472000+00:00,490
2024-12-03 21:08:04.511000+00:00,524
2024-12-03 21:08:04.550000+00:00,560
2024-12-03 21:08:04.589000+00:00,593
2024-12-03 21:08:04.628000+00:00,628
2024-12-03 21:08:04.667000+00:00,665
2024-12-03 21:08:04.706000+00:00,704
2024-12-03 21:08:04.746000+00:00,744
2024-12-03 21:08:04.785000+00:00,785
2024-12-03 21:08:04.824000+00:00,822
2024-12-03 21:08:04.863000+00:00,856
2024-12-03 21:08:04.902000+00:00,885
2024-12-03 21:08:04.941000+00:00,912
2024-12-03 21:08:04.980000+00:00,936
2024-12-03 21:08:05.019000+00:00,953
2024-12-03 21:08:05.058000+00:00,963
2024-12-03 21:08:05.097000+00:00,962
2024-12-03 21:08:05.136000+00:00,952
2024-12-03 21:08:05.175000+00:00,934
2024-12-03 21:08:05.214000+00:00,914
2024-12-03 21:08:05.253000+00:00,893
2024-12-03 21:08:05.292000+00:00,871
2024-12-03 21:08:05.331000+00:00,848
2024-12-03 21:08:05.371000+00:00,823
2024-12-03 21:08:05.410000+00:00,794
2024-12-03 21:08:05.449000+00:00,764
2024-12-03 21:08:05.488000+00:00,736
2024-12-03 21:08:05.527000+00:00,710
2024-12-03 21:08:05.566000+00:00,688
2024-12-03 21:08:05.605000+00:00,669
2024-12-03 21:08:05.644000+00:00,652
2024-12-03 21:08:05.683000+00:00,636
2024-12-03 21:08:05.722000+00:00,620
2024-12-03 21:08:05.761000+00:00,604
2024-12-03 21:08:05.800000+00:00,589
2024-12-03 21:08:05.839000+00:00,573
2024-12-03 21:08:05.878000+00:00,558
2024-12-03 21:08:05.917000+00:00,542
2024-12-03 21:08:05.956000+00:00,525
2024-12-03 21:08:05.996000+00:00,509
2024-12-03 21:08:06.035000+00:00,491
2024-12-03 21:08:06.074000+00:00,472
2024-12-03 21:08:06.113000+00:00,454
2024-12-03 21:08:06.152000+00:00,437
2024-12-03 21:08:06.191000+00:00,420
2024-12-03 21:08:06.230000+00:00,405
2024-12-03 21:08:06.269000+00:00,391
2024-12-03 21:08:06.308000+00:00,380
2024-12-03 21:08:06.347000+00:00,369
2024-12-03 21:08:06.386000+00:00,360
2024-12-03 21:08:06.425000+00:00,351
2024-12-03 21:08:06.464000+00:00,344
2024-12-03 21:08:06.503000+00:00,336
2024-12-03 21:08:06.542000+00:00,330
2024-12-03 21:08:06.581000+00:00,325
2024-12-03 21:08:06.621000+00:00,319
2024-12-03 21:08:06.660000+00:00,314
2024-12-03 21:08:06.699000+00:00,310
2024-12-03 21:08:06.738000+00:00,307
2024-12-03 21:08:06.777000+00:00,305
2024-12-03 21:08:06.816000+00:00,307
2024-12-03 21:08:06.855000+00:00,312
2024-12-03 21:08:06.894000+00:00,321
2024-12-03 21:08:06.933000+00:00,334
2024-12-03 21:08:06.972000+00:00,348
2024-12-03 21:08:07.011000+00:00,364
2024-12-03 21:08:07.050000+00:00,383
2024-12-03 21:08:07.089000+00:00,406
2024-12-03 21:08:07.128000+00:00,432
2024-12-03 21:08:07.167000+00:00,462
2024-12-03 21:08:07.206000+00:00,493
2024-12-03 21:08:07.246000+00:00,523
2024-12-03 21:08:07.285000+00:00,550
2024-12-03 21:08:07.324000+00:00,577
2024-12-03 21:08:07.363000+00:00,607
2024-12-03 21:08:07.402000+00:00,638
2024-12-03 21:08:07.441000+00:00,669
2024-12-03 21:08:07.480000+00:00,697
2024-12-03 21:08:07.519000+00:00,724
2024-12-03 21:08:07.558000+00:00,747
2024-12-03 21:08:07.597000+00:00,770
2024-12-03 21:08:07.636000+00:00,792
2024-12-03 21:08:07.675000+00:00,813
2024-12-03 21:08:07.714000+00:00,833
2024-12-03 21:08:07.753000+00:00,852
2024-12-03 21:08:07.792000+00:00,869
2024-12-03 21:08:07.831000+00:00,884
2024-12-03 21:08:07.871000+00:00,896
2024-12-03 21:08:07.910000+00:00,905
2024-12-03 21:08:07.949000+00:00,907
2024-12-03 21:08:07.988000+00:00,901
2024-12-03 21:08:08.027000+00:00,887
2024-12-03 21:08:08.066000+00:00,865
2024-12-03 21:08:08.105000+00:00,835
2024-12-03 21:08:08.144000+00:00,802
2024-12-03 21:08:08.183000+00:00,765
2024-12-03 21:08:08.222000+00:00,724
2024-12-03 21:08:08.261000+00:00,681
2024-12-03 21:08:08.300000+00:00,634
2024-12-03 21:08:08.339000+00:00,585
2024-12-03 21:08:08.378000+00:00,534
2024-12-03 21:08:08.417000+00:00,485
2024-12-03 21:08:08.456000+00:00,437
2024-12-03 21:08:08.496000+00:00,394
2024-12-03 21:08:08.535000+00:00,355
2024-12-03 21:08:08.574000+00:00,321
2024-12-03 21:08:08.613000+00:00,292
2024-12-03 21:08:08.652000+00:00,267
2024-12-03 21:08:08.691000+00:00,246
2024-12-03 21:08:08.730000+00:00,229
2024-12-03 21:08:08.769000+00:00,216
2024-12-03 21:08:08.808000+00:00,206
2024-12-03 21:08:08.847000+00:00,198
2024-12-03 21:08:08.886000+00:00,192
2024-12-03 21:08:08.925000+00:00,188
2024-12-03 21:08:08.964000+00:00,186
2024-12-03 21:08:09.003000+00:00,186
2024-12-03 21:08:09.042000+00:00,188
2024-12-03 21:08:09.081000+00:00,191
2024-12-03 21:08:09.121000+00:00,197
2024-12-03 21:08:09.160000+00:00,207
2024-12-03 21:08:09.199000+00:00,222
2024-12-03 21:08:09.238000+00:00,244
2024-12-03 21:08:09.277000+00:00,275
2024-12-03 21:08:09.316000+00:00,310
2024-12-03 21:08:09.355000+00:00,347
2024-12-03 21:08:09.394000+00:00,388
2024-12-03 21:08:09.433000+00:00,431
2024-12-03 21:08:09.472000+00:00,476
2024-12-03 21:08:09.511000+00:00,521
2024-12-03 21:08:09.550000+00:00,562
2024-12-03 21:08:09.589000+00:00,598
2024-12-03 21:08:09.628000+00:00,631
2024-12-03 21:08:09.667000+00:00,659
2024-12-03 21:08:09.706000+00:00,684
2024-12-03 21:08:09.746000+00:00,705
2024-12-03 21:08:09.785000+00:00,723
2024-12-03 21:08:09.824000+00:00,735
2024-12-03 21:08:09.863000+00:00,741
2024-12-03 21:08:09.902000+00:00,742
2024-12-03 21:08:09.941000+00:00,738
2024-12-03 21:08:09.980000+00:00,731
2024-12-03 21:08:10.019000+00:00,722
2024-12-03 21:08:10.058000+00:00,712
2024-12-03 21:08:10.097000+00:00,700
2024-12-03 21:08:10.136000+00:00,689
2024-12-03 21:08:10.175000+00:00,677
2024-12-03 21:08:10.214000+00:00,666
2024-12-03 21:08:10.253000+00:00,654
2024-12-03 21:08:10.292000+00:00,643
2024-12-03 21:08:10.331000+00:00,632
2024-12-03 21:08:10.371000+00:00,622
2024-12-03 21:08:10.410000+00:00,614
2024-12-03 21:08:10.449000+00:00,604
2024-12-03 21:08:10.488000+00:00,594
2024-12-03 21:08:10.527000+00:00,584
2024-12-03 21:08:10.566000+00:00,575
2024-12-03 21:08:10.605000+00:00,566
2024-12-03 21:08:10.644000+00:00,558
2024-12-03 21:08:10.683000+00:00,550
2024-12-03 21:08:10.722000+00:00,543
2024-12-03 21:08:10.761000+00:00,536
2024-12-03 21:08:10.800000+00:00,529
2024-12-03 21:08:10.839000+00:00,523
2024-12-03 21:08:10.878000+00:00,518
2024-12-03 21:08:10.917000+00:00,514
2024-12-03 21:08:10.956000+00:00,510
2024-12-03 21:08:10.996000+00:00,507
2024-12-03 21:08:11.035000+00:00,504
2024-12-03 21:08:11.074000+00:00,500
2024-12-03 21:08:11.113000+00:00,497
2024-12-03 21:08:11.152000+00:00,493
2024-12-03 21:08:11.191000+00:00,492
2024-12-03 21:08:11.230000+00:00,489
2024-12-03 21:08:11.269000+00:00,487
2024-12-03 21:08:11.308000+00:00,485
2024-12-03 21:08:11.347000+00:00,484
2024-12-03 21:08:11.386000+00:00,483
2024-12-03 21:08:11.425000+00:00,482
2024-12-03 21:08:11.464000+00:00,482
2024-12-03 21:08:11.503000+00:00,481
2024-12-03 21:08:11.542000+00:00,481
2024-12-03 21:08:11.581000+00:00,480
2024-12-03 21:08:11.621000+00:00,479
2024-12-03 21:08:11.660000+00:00,479
2024-12-03 21:08:11.699000+00:00,478
2024-12-03 21:08:11.738000+00:00,478
2024-12-03 21:08:11.777000+00:00,477
2024-12-03 21:08:11.816000+00:00,478
2024-12-03 21:08:11.855000+00:00,478
2024-12-03 21:08:11.894000+00:00,478
2024-12-03 21:08:11.933000+00:00,478
2024-12-03 21:08:11.972000+00:00,477
2024-12-03 21:08:12.011000+00:00,475
2024-12-03 21:08:12.050000+00:00,473
2024-12-03 21:08:12.089000+00:00,471
2024-12-03 21:08:12.128000+00:00,468
2024-12-03 21:08:12.167000+00:00,465
2024-12-03 21:08:12.206000+00:00,462
2024-12-03 21:08:12.246000+00:00,458
2024-12-03 21:08:12.285000+00:00,456
2024-12-03 21:08:12.324000+00:00,454
2024-12-03 21:08:12.363000+00:00,453
2024-12-03 21:08:12.402000+00:00,452
2024-12-03 21:08:12.441000+00:00,452
2024-12-03 21:08:12.480000+00:00,451
2024-12-03 21:08:12.519000+00:00,451
2024-12-03 21:08:12.558000+00:00,449
2024-12-03 21:08:12.597000+00:00,446
2024-12-03 21:08:12.636000+00:00,441
2024-12-03 21:08:12.675000+00:00,433
2024-12-03 21:08:12.714000+00:00,424
2024-12-03 21:08:12.753000+00:00,414
2024-12-03 21:08:12.792000+00:00,403
2024-12-03 21:08:12.831000+00:00,393
2024-12-03 21:08:12.871000+00:00,382
2024-12-03 21:08:12.910000+00:00,372
2024-12-03 21:08:12.949000+00:00,361
2024-12-03 21:08:12.988000+00:00,350
2024-12-03 21:08:13.027000+00:00,339
2024-12-03 21:08:13.066000+00:00,327
2024-12-03 21:08:13.105000+00:00,315
2024-12-03 21:08:13.144000+00:00,303
2024-12-03 21:08:13.183000+00:00,292
2024-12-03 21:08:13.222000+00:00,282
2024-12-03 21:08:13.261000+00:00,273
2024-12-03 21:08:13.300000+00:00,266
2024-12-03 21:08:13.339000+00:00,261
2024-12-03 21:08:13.378000+00:00,256
2024-12-03 21:08:13.417000+00:00,252
2024-12-03 21:08:13.456000+00:00,250
2024-12-03 21:08:13.496000+00:00,248
2024-12-03 21:08:13.535000+00:00,247
2024-12-03 21:08:13.574000+00:00,247
2024-12-03 21:08:13.613000+00:00,247
2024-12-03 21:08:13.652000+00:00,247
2024-12-03 21:08:13.691000+00:00,249
2024-12-03 21:08:13.730000+00:00,253
2024-12-03 21:08:13.769000+00:00,261
2024-12-03 21:08:13.808000+00:00,276
2024-12-03 21:08:13.847000+00:00,295
2024-12-03 21:08:13.886000+00:00,316
2024-12-03 21:08:13.925000+00:00,339
2024-12-03 21:08:13.964000+00:00,362
2024-12-03 21:08:14.003000+00:00,388
2024-12-03 21:08:14.042000+00:00,417
2024-12-03 21:08:14.081000+00:00,451
2024-12-03 21:08:14.121000+00:00,489
2024-12-03 21:08:14.160000+00:00,525
2024-12-03 21:08:14.199000+00:00,560
2024-12-03 21:08:14.238000+00:00,591
2024-12-03 21:08:14.277000+00:00,620
2024-12-03 21:08:14.316000+00:00,651
2024-12-03 21:08:14.355000+00:00,683
2024-12-03 21:08:14.394000+00:00,716
2024-12-03 21:08:14.433000+00:00,745
2024-12-03 21:08:14.472000+00:00,771
2024-12-03 21:08:14.511000+00:00,791
2024-12-03 21:08:14.550000+00:00,810
2024-12-03 21:08:14.589000+00:00,826
2024-12-03 21:08:14.628000+00:00,836
2024-12-03 21:08:14.667000+00:00,839
2024-12-03 21:08:14.706000+00:00,832
2024-12-03 21:08:14.746000+00:00,813
2024-12-03 21:08:14.785000+00:00,786
2024-12-03 21:08:14.824000+00:00,751
2024-12-03 21:08:14.863000+00:00,710
2024-12-03 21:08:14.902000+00:00,664
2024-12-03 21:08:14.941000+00:00,615
2024-12-03 21:08:14.980000+00:00,565
2024-12-03 21:08:15.019000+00:00,516
2024-12-03 21:08:15.058000+00:00,467
2024-12-03 21:08:15.097000+00:00,423
2024-12-03 21:08:15.136000+00:00,384
2024-12-03 21:08:15.175000+00:00,350
2024-12-03 21:08:15.214000+00:00,322
2024-12-03 21:08:15.253000+00:00,300
2024-12-03 21:08:15.292000+00:00,282
2024-12-03 21:08:15.331000+00:00,268
2024-12-03 21:08:15.371000+00:00,257
2024-12-03 21:08:15.410000+00:00,250
2024-12-03 21:08:15.449000+00:00,244
2024-12-03 21:08:15.488000+00:00,241
2024-12-03 21:08:15.527000+00:00,240
2024-12-03 21:08:15.566000+00:00,239
2024-12-03 21:08:15.605000+00:00,241
2024-12-03 21:08:15.644000+00:00,243
2024-12-03 21:08:15.683000+00:00,246
2024-12-03 21:08:15.722000+00:00,251
2024-12-03 21:08:15.761000+00:00,259
2024-12-03 21:08:15.800000+00:00,268
2024-12-03 21:08:15.839000+00:00,280
2024-12-03 21:08:15.878000+00:00,293
2024-12-03 21:08:15.917000+00:00,307
2024-12-03 21:08:15.956000+00:00,322
2024-12-03 21:08:15.996000+00:00,343
2024-12-03 21:08:16.035000+00:00,370
2024-12-03 21:08:16.074000+00:00,401
